assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
1,0,30,1,40.6,0.0,246878,47,5,0,12.4,8006.0,30.8,217,0,0,0,0,0,2017-18,2017/18,50,53.0,10,1,2018,205,Abdelhamid Sabiri,,,,,
0,0,226,4,178.2,0.0,121599,46,32,1,61.1,7314.0,179.4,1352,0,0,0,0,0,2016-17,2016/17,50,254.0,38,4,2018,390,Abdoulaye Doucouré,,,,,
4,16,679,9,595.8,0.0,121599,52,63,7,199.7,7958.0,859.0,3324,0,0,0,0,0,2017-18,2017/18,50,537.0,136,10,2018,390,Abdoulaye Doucouré,,,,,
5,7,0,4,0.0,270.0,39155,56,42,3,0.0,4419.0,0.0,2230,0,0,0,0,0,2012-13,2012/13,60,0.0,93,2,2018,250,Adam Lallana,,,,,
9,20,199,16,0.0,718.0,39155,78,41,9,0.0,5105.0,0.0,3086,0,0,0,0,0,2013-14,2013/14,60,0.0,178,3,2018,250,Adam Lallana,,,,,
3,7,346,9,0.0,350.0,39155,83,22,5,0.0,5778.0,0.0,1779,0,0,0,0,0,2014-15,2014/15,85,0.0,93,4,2018,250,Adam Lallana,,,,,
6,10,451,10,0.0,416.0,39155,73,27,4,0.0,6480.0,0.0,2109,0,0,0,0,0,2015-16,2015/16,75,0.0,109,2,2018,250,Adam Lallana,,,,,
7,14,543,9,693.0,0.0,39155,67,32,8,219.5,7193.0,679.4,2338,0,0,0,0,0,2016-17,2016/17,70,825.0,139,3,2018,250,Adam Lallana,,,,,
0,0,37,1,113.4,0.0,39155,73,1,0,27.3,7877.0,32.6,234,0,0,0,0,0,2017-18,2017/18,75,128.0,13,1,2018,250,Adam Lallana,,,,,
0,0,0,0,0.0,3.0,54469,40,0,0,0.0,3586.0,0.0,15,0,0,0,0,0,2011-12,2011/12,40,0.0,1,0,2018,29,Adam Smith,,,,,
0,0,0,0,0.0,0.0,54469,38,0,0,0.0,4200.0,0.0,0,0,0,0,0,0,2012-13,2012/13,40,0.0,0,0,2018,29,Adam Smith,,,,,
0,11,495,6,0.0,297.0,54469,40,35,2,0.0,6190.0,0.0,2100,0,0,0,0,0,2015-16,2015/16,40,0.0,84,5,2018,29,Adam Smith,,,,,
5,12,645,8,509.8,0.0,54469,46,61,1,132.1,6903.0,566.6,3101,1,0,0,0,0,2016-17,2016/17,45,242.0,104,6,2018,29,Adam Smith,,,,,
3,3,376,2,345.5,0.0,54469,48,38,1,94.5,7582.0,455.0,2067,0,0,0,0,0,2017-18,2017/18,50,144.0,56,6,2018,29,Adam Smith,,,,,
2,0,48,0,0.0,25.0,159533,52,8,0,0.0,6623.0,0.0,193,0,0,0,0,0,2015-16,2015/16,60,0.0,15,1,2018,500,Adama Traoré,,,,,
1,2,264,6,320.5,0.0,159533,48,22,0,77.9,7341.0,283.2,1543,0,0,0,0,0,2016-17,2016/17,50,176.0,52,1,2018,500,Adama Traoré,,,,,
0,0,33,1,15.5,0.0,219352,50,2,1,26.1,7373.0,55.8,289,0,0,0,0,0,2016-17,2016/17,55,193.0,16,0,2018,170,Ademola Lookman,,,,,
1,0,30,0,20.5,0.0,219352,51,6,0,7.5,7848.0,12.0,153,0,0,0,0,0,2017-18,2017/18,55,43.0,10,0,2018,170,Ademola Lookman,,,,,
1,0,0,0,0.0,0.0,20145,34,32,0,0.0,410.0,0.0,1558,0,0,0,0,0,2006-07,2006/07,35,0.0,33,2,2018,382,Adrian Mariappa,,,,,
0,2,0,4,0.0,285.0,20145,39,55,1,0.0,4226.0,0.0,2610,0,0,0,0,0,2012-13,2012/13,40,0.0,56,5,2018,382,Adrian Mariappa,,,,,
1,4,105,9,0.0,233.0,20145,39,31,1,0.0,4948.0,0.0,2113,0,0,0,0,0,2013-14,2013/14,40,0.0,79,6,2018,382,Adrian Mariappa,,,,,
0,0,109,3,0.0,76.0,20145,42,13,0,0.0,5484.0,0.0,843,0,0,0,0,0,2014-15,2014/15,45,0.0,25,3,2018,382,Adrian Mariappa,,,,,
0,0,44,0,0.0,17.0,20145,37,7,0,0.0,6203.0,0.0,255,0,0,0,0,0,2015-16,2015/16,40,0.0,3,0,2018,382,Adrian Mariappa,,,,,
0,3,121,1,12.7,0.0,20145,40,13,0,20.1,7075.0,162.6,562,0,0,0,0,0,2016-17,2016/17,40,26.0,15,0,2018,382,Adrian Mariappa,,,,,
0,2,378,6,59.4,0.0,20145,41,43,0,62.8,7707.0,462.0,2206,0,0,0,0,0,2017-18,2017/18,40,106.0,58,4,2018,382,Adrian Mariappa,,,,,
2,0,128,1,120.0,0.0,46483,59,18,0,31.8,8032.0,133.2,760,0,0,0,0,0,2017-18,2017/18,60,65.0,23,3,2018,231,Adrien Sebastian Perruchet Silva,,,,,
0,6,97,6,0.0,211.0,60706,44,27,0,0.0,4743.0,0.0,1800,0,0,0,0,87,2013-14,2013/14,45,0.0,83,2,2018,399,Adrián San Miguel del Castillo,,,,,
0,6,587,9,0.0,386.0,60706,52,47,0,0.0,5422.0,0.0,3390,0,0,3,1,129,2014-15,2014/15,50,0.0,142,3,2018,399,Adrián San Miguel del Castillo,,,,,
0,9,609,9,0.0,356.0,60706,51,39,0,0.0,6136.0,0.0,2880,0,0,2,1,101,2015-16,2015/16,50,0.0,125,1,2018,399,Adrián San Miguel del Castillo,,,,,
0,6,311,6,10.0,0.0,60706,46,25,0,37.7,6858.0,367.8,1440,0,0,0,0,53,2016-17,2016/17,50,0.0,64,1,2018,399,Adrián San Miguel del Castillo,,,,,
0,5,374,6,0.0,0.0,60706,40,29,0,47.0,7544.0,470.4,1710,0,0,0,0,69,2017-18,2017/18,45,0.0,72,2,2018,399,Adrián San Miguel del Castillo,,,,,
0,0,3,0,0.0,0.0,154043,44,0,0,0.0,5941.0,0.0,1,0,0,0,0,0,2014-15,2014/15,45,0.0,1,0,2018,20,Ainsley Maitland-Niles,,,,,
0,0,5,0,0.0,0.0,154043,45,0,0,0.2,7356.0,2.2,2,0,0,0,0,0,2016-17,2016/17,45,0.0,1,0,2018,20,Ainsley Maitland-Niles,,,,,
0,0,160,3,141.3,0.0,154043,45,16,0,37.8,8015.0,168.4,908,0,0,0,0,0,2017-18,2017/18,45,67.0,25,1,2018,20,Ainsley Maitland-Niles,,,,,
0,7,457,10,0.0,290.0,100059,51,33,2,0.0,5644.0,0.0,2254,0,0,0,0,0,2014-15,2014/15,55,0.0,94,6,2018,240,Alberto Moreno,,,,,
4,12,565,7,0.0,394.0,100059,48,36,1,0.0,6233.0,0.0,2547,0,0,0,0,0,2015-16,2015/16,50,0.0,104,3,2018,240,Alberto Moreno,,,,,
1,1,79,0,78.3,0.0,100059,44,7,0,17.5,6951.0,64.6,305,0,0,0,0,0,2016-17,2016/17,50,32.0,15,1,2018,240,Alberto Moreno,,,,,
1,3,328,6,250.1,0.0,100059,43,19,0,61.7,7640.0,261.8,1264,0,0,0,0,0,2017-18,2017/18,45,106.0,52,1,2018,240,Alberto Moreno,,,,,
4,10,301,4,0.0,377.0,128389,61,43,9,0.0,6775.0,0.0,2117,0,0,0,2,0,2015-16,2015/16,65,0.0,103,4,2018,480,Aleksandar Mitrovic,,,,,
0,0,37,0,44.7,0.0,128389,47,0,1,16.6,8096.0,48.2,89,0,0,0,0,0,2017-18,2017/18,50,73.0,10,0,2018,480,Aleksandar Mitrovic,,,,,
2,2,156,5,0.0,150.0,153133,45,6,2,0.0,6649.0,0.0,628,0,0,0,0,0,2015-16,2015/16,45,0.0,42,0,2018,15,Alex Iwobi,,,,,
5,8,352,9,467.8,0.0,153133,53,20,3,138.7,7114.0,326.4,1456,0,0,0,0,0,2016-17,2016/17,60,592.0,89,1,2018,15,Alex Iwobi,,,,,
5,2,426,9,592.9,0.0,153133,51,26,3,165.6,7790.0,430.0,1827,0,0,0,0,0,2017-18,2017/18,55,635.0,89,1,2018,15,Alex Iwobi,,,,,
0,1,0,2,0.0,133.0,58376,40,23,0,0.0,4016.0,0.0,1170,0,0,0,0,74,2012-13,2012/13,40,0.0,48,0,2018,328,Alex McCarthy,,,,,
0,0,31,0,0.0,27.0,58376,40,8,0,0.0,5430.0,0.0,237,0,0,0,0,11,2014-15,2014/15,40,0.0,4,0,2018,328,Alex McCarthy,,,,,
0,0,121,0,0.0,82.0,58376,38,9,0,0.0,6142.0,0.0,630,0,0,0,0,32,2015-16,2015/16,40,0.0,20,0,2018,328,Alex McCarthy,,,,,
0,0,0,0,0.0,0.0,58376,43,0,0,0.0,6827.0,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2018,328,Alex McCarthy,,,,,
0,3,278,4,0.0,0.0,58376,44,26,0,28.1,7532.0,280.8,1620,0,0,0,0,42,2017-18,2017/18,45,0.0,52,2,2018,328,Alex McCarthy,,,,,
1,2,0,3,0.0,85.0,81880,48,9,2,0.0,3793.0,0.0,562,0,0,0,0,0,2011-12,2011/12,60,0.0,40,0,2018,248,Alex Oxlade-Chamberlain,,,,,
5,0,0,7,0.0,163.0,81880,68,11,1,0.0,4288.0,0.0,1063,0,0,0,0,0,2012-13,2012/13,75,0.0,63,1,2018,248,Alex Oxlade-Chamberlain,,,,,
3,3,36,2,0.0,139.0,81880,61,12,2,0.0,4980.0,0.0,529,0,0,0,0,0,2013-14,2013/14,70,0.0,41,0,2018,248,Alex Oxlade-Chamberlain,,,,,
2,3,277,7,0.0,270.0,81880,62,18,1,0.0,5682.0,0.0,1491,0,0,0,0,0,2014-15,2014/15,65,0.0,57,4,2018,248,Alex Oxlade-Chamberlain,,,,,
1,0,198,5,0.0,186.0,81880,55,11,1,0.0,6406.0,0.0,928,0,0,0,0,0,2015-16,2015/16,60,0.0,44,0,2018,248,Alex Oxlade-Chamberlain,,,,,
7,3,393,4,519.9,0.0,81880,58,22,2,137.5,7111.0,435.4,1564,0,0,0,0,0,2016-17,2016/17,60,416.0,83,1,2018,248,Alex Oxlade-Chamberlain,,,,,
7,5,423,5,625.1,0.0,81880,55,28,3,166.5,7788.0,548.0,1718,0,0,0,0,0,2017-18,2017/18,60,494.0,94,3,2018,248,Alex Oxlade-Chamberlain,,,,,
0,0,1,0,0.0,1.0,106450,45,0,0,0.0,5248.0,0.0,8,0,0,0,0,0,2013-14,2013/14,45,0.0,1,0,2018,206,Alex Pritchard,,,,,
0,0,0,0,0.0,0.0,106450,45,0,0,0.0,5851.0,0.0,0,0,0,0,0,0,2014-15,2014/15,45,0.0,0,0,2018,206,Alex Pritchard,,,,,
0,0,9,0,0.0,-4.0,106450,46,0,0,0.0,6538.0,0.0,69,0,0,0,0,0,2015-16,2015/16,50,0.0,3,0,2018,206,Alex Pritchard,,,,,
0,0,0,0,0.0,0.0,106450,45,0,0,0.0,7282.0,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2018,206,Alex Pritchard,,,,,
2,3,168,3,300.3,0.0,106450,54,12,1,68.7,8034.0,173.6,997,0,0,0,0,0,2017-18,2017/18,55,213.0,40,1,2018,206,Alex Pritchard,,,,,
0,0,25,0,74.0,0.0,143877,54,9,0,22.5,8141.0,48.6,360,0,0,0,0,0,2017-18,2017/18,55,102.0,8,0,2018,153,Alexander Sørloth,,,,,
5,11,543,10,566.0,0.0,59966,103,28,14,258.0,8057.0,725.6,2197,0,0,0,0,0,2017-18,2017/18,105,1291.0,138,1,2018,22,Alexandre Lacazette,,,,,
8,29,705,12,0.0,888.0,37265,116,31,16,0.0,5690.0,0.0,2944,0,1,0,0,0,2014-15,2014/15,105,0.0,207,4,2018,295,Alexis Sánchez,,,,,
5,17,560,14,0.0,690.0,37265,112,23,13,0.0,6400.0,0.0,2436,0,0,0,0,0,2015-16,2015/16,110,0.0,167,1,2018,295,Alexis Sánchez,,,,,
11,32,834,13,1278.3,0.0,37265,117,41,24,453.4,7105.0,1357.8,3217,0,1,0,0,0,2016-17,2016/17,110,1896.0,264,6,2018,295,Alexis Sánchez,,,,,
10,13,515,11,1155.2,0.0,37265,114,32,9,326.1,7783.0,823.2,2546,0,1,0,0,0,2017-18,2017/18,120,1281.0,152,5,2018,295,Alexis Sánchez,,,,,
0,9,541,7,62.0,0.0,149266,46,45,4,104.2,7076.0,678.0,2430,2,0,0,0,0,2016-17,2016/17,45,302.0,94,1,2018,487,Alfie Mawson,,,,,
1,7,662,9,86.4,0.0,149266,51,56,2,119.4,7691.0,848.4,3420,0,0,0,0,0,2017-18,2017/18,50,254.0,112,3,2018,487,Alfie Mawson,,,,,
0,0,0,0,0.0,0.0,175941,40,0,0,0.0,7562.0,0.0,0,0,0,0,0,0,2017-18,2017/18,40,0.0,0,0,2018,538,Alfie Whiteman,,,,,
4,11,477,6,0.0,393.0,59846,72,23,6,0.0,5803.0,0.0,1870,0,0,0,0,0,2014-15,2014/15,75,0.0,98,6,2018,299,Ander Herrera,,,,,
2,5,356,8,0.0,307.0,59846,65,15,3,0.0,6497.0,0.0,1534,0,0,0,0,0,2015-16,2015/16,70,0.0,73,4,2018,299,Ander Herrera,,,,,
6,11,559,13,720.8,0.0,59846,62,18,1,159.2,7219.0,593.2,2465,0,0,0,1,0,2016-17,2016/17,65,276.0,97,5,2018,299,Ander Herrera,,,,,
2,0,229,5,229.4,0.0,59846,50,14,0,62.7,7899.0,294.4,1257,0,0,0,0,0,2017-18,2017/18,55,101.0,44,5,2018,299,Ander Herrera,,,,,
0,0,0,0,0.0,0.0,39725,45,0,0,0.0,2999.0,0.0,0,0,0,0,0,0,2010-11,2010/11,45,0.0,0,0,2018,485,Anders Lindegaard,,,,,
0,0,0,6,0.0,130.0,39725,40,4,0,0.0,3332.0,0.0,720,0,0,0,0,20,2011-12,2011/12,45,0.0,44,0,2018,485,Anders Lindegaard,,,,,
0,0,0,2,0.0,119.0,39725,51,17,0,0.0,4005.0,0.0,900,0,0,0,0,20,2012-13,2012/13,55,0.0,26,0,2018,485,Anders Lindegaard,,,,,
0,0,8,1,0.0,17.0,39725,47,0,0,0.0,4718.0,0.0,90,0,0,0,0,4,2013-14,2013/14,50,0.0,7,0,2018,485,Anders Lindegaard,,,,,
0,0,0,0,0.0,0.0,39725,48,0,0,0.0,5404.0,0.0,0,0,0,0,0,0,2014-15,2014/15,50,0.0,0,0,2018,485,Anders Lindegaard,,,,,
0,0,0,0,0.0,0.0,39725,43,0,0,0.0,6140.0,0.0,0,0,0,0,0,0,2015-16,2015/16,45,0.0,0,0,2018,485,Anders Lindegaard,,,,,
0,0,0,0,0.0,0.0,39725,40,0,0,0.0,7557.0,0.0,0,0,0,0,0,0,2017-18,2017/18,40,0.0,0,0,2018,485,Anders Lindegaard,,,,,
3,10,303,8,320.2,0.0,73426,60,33,9,137.4,7407.0,415.6,2260,0,0,0,0,0,2016-17,2016/17,65,648.0,108,2,2018,395,Andre Gray,,,,,
3,4,237,5,254.0,0.0,73426,63,30,5,108.2,8067.0,251.2,1486,0,0,0,0,0,2017-18,2017/18,65,594.0,79,1,2018,395,Andre Gray,,,,,
0,0,0,0,0.0,0.0,135363,40,0,0,0.0,4277.0,0.0,0,0,0,0,0,0,2012-13,2012/13,40,0.0,0,0,2018,119,Andreas Christensen,,,,,
0,0,2,0,0.0,2.0,135363,45,0,0,0.0,5667.0,0.0,13,0,0,0,0,0,2014-15,2014/15,45,0.0,1,0,2018,119,Andreas Christensen,,,,,
0,0,0,0,0.0,0.0,135363,45,0,0,0.0,6200.0,0.0,0,0,0,0,0,0,2015-16,2015/16,45,0.0,0,0,2018,119,Andreas Christensen,,,,,
0,4,475,8,66.5,0.0,135363,53,23,0,64.3,7727.0,466.6,2067,0,0,0,0,0,2017-18,2017/18,55,109.0,79,0,2018,119,Andreas Christensen,,,,,
0,0,2,0,0.0,2.0,156689,50,0,0,0.0,5935.0,0.0,14,0,0,0,0,0,2014-15,2014/15,50,0.0,1,0,2018,481,Andreas Pereira,,,,,
0,0,16,0,0.0,12.0,156689,45,2,0,0.0,6500.0,0.0,84,0,0,0,0,0,2015-16,2015/16,50,0.0,3,2,2018,481,Andreas Pereira,,,,,
0,0,0,0,0.0,0.0,156689,44,0,0,0.0,7220.0,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2018,481,Andreas Pereira,,,,,
0,0,0,0,0.0,0.0,156689,49,0,0,0.0,7984.0,0.0,0,0,0,0,0,0,2017-18,2017/18,50,0.0,0,0,2018,481,Andreas Pereira,,,,,
2,4,282,3,0.0,170.0,122798,42,27,0,0.0,5627.0,0.0,1526,0,0,0,0,0,2014-15,2014/15,45,0.0,45,7,2018,247,Andrew Robertson,,,,,
2,4,488,5,352.8,0.0,122798,44,59,1,95.6,6937.0,502.6,2736,0,0,0,0,0,2016-17,2016/17,45,100.0,73,5,2018,247,Andrew Robertson,,,,,
5,12,514,10,414.5,0.0,122798,50,18,1,101.3,7728.0,424.0,1940,0,0,0,0,0,2017-18,2017/18,50,174.0,111,2,2018,247,Andrew Robertson,,,,,
0,0,0,0,0.0,0.0,15237,44,10,0,0.0,2624.0,0.0,321,0,0,0,0,0,2009-10,2009/10,50,0.0,10,0,2018,35,Andrew Surman,,,,,
1,6,0,2,0.0,212.0,15237,44,38,4,0.0,3691.0,0.0,1914,0,0,0,0,0,2011-12,2011/12,45,0.0,76,1,2018,35,Andrew Surman,,,,,
0,0,0,1,0.0,11.0,15237,43,6,0,0.0,4384.0,0.0,270,0,0,0,0,0,2012-13,2012/13,50,0.0,7,0,2018,35,Andrew Surman,,,,,
0,0,0,0,0.0,0.0,15237,45,0,0,0.0,5093.0,0.0,0,0,0,0,0,0,2013-14,2013/14,45,0.0,0,0,2018,35,Andrew Surman,,,,,
3,2,603,7,0.0,385.0,15237,43,67,0,0.0,6426.0,0.0,3420,0,0,0,0,0,2015-16,2015/16,45,0.0,90,4,2018,35,Andrew Surman,,,,,
1,0,288,4,223.8,0.0,15237,46,38,0,57.0,7120.0,256.8,1800,0,0,0,1,0,2016-17,2016/17,50,90.0,44,1,2018,35,Andrew Surman,,,,,
5,9,363,5,261.1,0.0,15237,43,29,2,84.0,7796.0,458.0,1851,0,0,0,0,0,2017-18,2017/18,45,121.0,82,2,2018,35,Andrew Surman,,,,,
0,0,0,0,0.0,0.0,60252,45,0,0,0.0,2526.0,0.0,0,0,0,0,0,0,2009-10,2009/10,45,0.0,0,0,2018,149,Andros Townsend,,,,,
0,0,0,0,0.0,0.0,60252,50,0,0,0.0,3800.0,0.0,0,0,0,0,0,0,2011-12,2011/12,50,0.0,0,0,2018,149,Andros Townsend,,,,,
2,6,0,1,0.0,61.0,60252,44,21,2,0.0,4511.0,0.0,1051,0,0,0,0,0,2012-13,2012/13,45,0.0,49,2,2018,149,Andros Townsend,,,,,
1,2,51,8,0.0,299.0,60252,50,10,1,0.0,5160.0,0.0,1234,0,0,0,0,0,2013-14,2013/14,55,0.0,53,2,2018,149,Andros Townsend,,,,,
3,2,140,2,0.0,175.0,60252,62,15,2,0.0,5844.0,0.0,749,0,0,0,0,0,2014-15,2014/15,65,0.0,44,2,2018,149,Andros Townsend,,,,,
2,6,266,4,0.0,315.0,60252,58,19,4,0.0,6532.0,0.0,1154,0,0,0,0,0,2015-16,2015/16,60,0.0,64,0,2018,149,Andros Townsend,,,,,
7,16,492,7,852.4,0.0,60252,57,38,3,191.3,7161.0,552.4,2520,0,0,0,0,0,2016-17,2016/17,65,511.0,116,4,2018,149,Andros Townsend,,,,,
9,7,552,9,1012.1,0.0,60252,56,48,2,222.8,7836.0,626.0,3120,0,0,0,0,0,2017-18,2017/18,60,587.0,121,3,2018,149,Andros Townsend,,,,,
2,11,99,6,0.0,332.0,66842,68,10,8,0.0,5016.0,0.0,1328,0,0,0,0,0,2013-14,2013/14,80,0.0,103,1,2018,478,André Schürrle,,,,,
0,1,103,2,0.0,128.0,66842,71,6,3,0.0,5716.0,0.0,436,0,0,0,0,0,2014-15,2014/15,75,0.0,33,2,2018,478,André Schürrle,,,,,
0,0,0,0,0.0,0.0,40142,39,1,0,0.0,582.0,0.0,91,0,0,0,0,0,2006-07,2006/07,39,0.0,4,0,2018,418,Andy Carroll,,,,,
1,0,0,0,0.0,0.0,40142,38,5,0,0.0,1083.0,0.0,141,0,0,0,0,0,2007-08,2007/08,40,0.0,6,0,2018,418,Andy Carroll,,,,,
1,1,0,0,0.0,0.0,40142,48,11,3,0.0,1722.0,0.0,534,0,0,0,0,0,2008-09,2008/09,50,0.0,33,2,2018,418,Andy Carroll,,,,,
6,21,0,7,0.0,0.0,40142,62,34,13,0.0,2960.0,0.0,2071,0,0,0,0,0,2010-11,2010/11,50,0.0,135,5,2018,418,Andy Carroll,,,,,
3,8,0,8,0.0,174.0,40142,91,26,4,0.0,3883.0,0.0,2074,0,0,0,0,0,2011-12,2011/12,100,0.0,84,5,2018,418,Andy Carroll,,,,,
5,9,0,7,0.0,214.0,40142,83,29,7,0.0,4592.0,0.0,1953,0,0,0,0,0,2012-13,2012/13,85,0.0,94,6,2018,418,Andy Carroll,,,,,
5,5,37,2,0.0,136.0,40142,71,18,2,0.0,5330.0,0.0,1090,0,0,0,1,0,2013-14,2013/14,75,0.0,52,0,2018,418,Andy Carroll,,,,,
2,7,169,3,0.0,178.0,40142,63,11,5,0.0,6052.0,0.0,1024,0,0,0,0,0,2014-15,2014/15,70,0.0,56,2,2018,418,Andy Carroll,,,,,
2,11,315,4,0.0,381.0,40142,65,23,9,0.0,6768.0,0.0,1440,0,0,0,0,0,2015-16,2015/16,65,0.0,90,2,2018,418,Andy Carroll,,,,,
2,6,256,3,220.8,0.0,40142,59,27,7,119.2,7461.0,351.8,1312,0,0,0,0,0,2016-17,2016/17,65,620.0,69,3,2018,418,Andy Carroll,,,,,
1,6,106,3,110.2,0.0,40142,57,13,3,58.8,8116.0,145.4,742,0,0,0,1,0,2017-18,2017/18,60,344.0,36,5,2018,418,Andy Carroll,,,,,
0,0,2,0,3.8,0.0,209041,45,0,0,0.5,7396.0,0.8,3,0,0,0,0,0,2016-17,2016/17,45,0.0,1,0,2018,568,Angel Gomes,,,,,
