h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
a,0.926652,2.32735,0.926652,1.56618,9,2,0,3,0.4209,l,2021-02-15 18:00:00,0,0,1,0,-0.6395279999999999,Sheffield United,246,17,246,14,2021-22
a,0.977747,1.21006,0.977747,1.21006,2,7,0,1,1.1636,l,2021-02-20 20:00:00,0,0,1,0,-0.2323129999999998,Sheffield United,329,32,143,15,2021-22
h,0.777149,2.80551,0.777149,2.80551,3,6,0,2,0.2464,l,2021-02-28 19:15:00,0,0,1,0,-2.028361,Sheffield United,358,19,192,15,2021-22
h,0.716254,1.44176,0.716254,1.44176,5,16,1,0,0.754,w,2021-03-03 18:00:00,1,0,0,3,-0.725506,Sheffield United,336,23,129,9,2021-22
h,0.908155,2.37386,0.908155,1.6127,5,5,0,2,0.3894999999999999,l,2021-03-06 15:00:00,0,0,1,0,-0.704545,Sheffield United,226,29,174,24,2021-22
a,0.0934777,4.54571,0.0934777,4.54571,2,12,0,5,0.0037,l,2021-03-14 14:00:00,0,0,1,0,-4.4522322999999995,Sheffield United,495,22,159,26,2021-22
a,0.867652,2.50597,0.867652,2.50597,4,9,1,2,0.3387,l,2021-04-03 14:00:00,0,0,1,0,-1.638318,Sheffield United,248,27,215,19,2021-22
h,0.315121,1.93838,0.315121,1.93838,3,10,0,3,0.2303,l,2021-04-11 18:00:00,0,0,1,0,-1.623259,Sheffield United,373,17,298,13,2021-22
a,0.295925,1.22604,0.295925,1.22604,5,3,0,1,0.4512,l,2021-04-17 19:15:00,0,0,1,0,-0.930115,Sheffield United,299,29,258,7,2021-22
h,0.786324,2.06038,0.786324,2.06038,4,10,1,0,0.4014999999999999,w,2021-04-24 19:00:00,1,0,0,3,-1.274056,Sheffield United,382,31,123,20,2021-22
a,0.469026,2.26016,0.469026,2.26016,6,7,0,4,0.2545,l,2021-05-02 18:15:00,0,0,1,0,-1.791134,Sheffield United,494,16,177,23,2021-22
h,0.639325,2.25382,0.639325,2.25382,2,10,0,2,0.3695,l,2021-05-08 14:00:00,0,0,1,0,-1.6144950000000002,Sheffield United,219,29,270,18,2021-22
a,1.391,1.24609,1.391,1.24609,5,12,1,0,1.4683,w,2021-05-16 18:00:00,1,0,0,3,0.1449100000000001,Sheffield United,404,28,193,20,2021-22
a,0.882242,1.82508,0.882242,1.82508,5,3,0,1,0.6508,l,2021-05-19 17:00:00,0,0,1,0,-0.942838,Sheffield United,316,17,192,10,2021-22
h,0.420006,0.558508,0.420006,0.558508,4,10,1,0,1.1129,w,2021-05-23 15:00:00,1,0,0,3,-0.138502,Sheffield United,225,26,159,17,2021-22
h,1.18709,0.321701,1.18709,0.321701,14,3,3,0,2.2037,w,2021-08-14 14:00:00,1,0,0,3,0.865389,Chelsea,277,42,355,5,2021-22
a,3.64132,0.630099,3.64132,0.630099,19,3,2,0,2.8946,w,2021-08-22 15:30:00,1,0,0,3,3.011221,Chelsea,156,15,376,23,2021-22
a,0.573638,2.08462,0.573638,1.32345,4,6,1,1,0.3479,d,2021-08-28 16:30:00,0,1,0,1,-0.749812,Chelsea,309,11,211,29,2021-22
h,1.22153,1.17349,1.22153,1.17349,3,6,3,0,1.3641,w,2021-09-11 16:30:00,1,0,0,3,0.04804,Chelsea,188,19,306,31,2021-22
a,2.5869,0.70567,2.5869,0.70567,15,0,3,0,2.5953,w,2021-09-19 15:30:00,1,0,0,3,1.88123,Chelsea,298,32,298,20,2021-22
h,0.194202,1.69244,0.194202,1.69244,4,9,0,1,0.2603,l,2021-09-25 11:30:00,0,0,1,0,-1.498238,Chelsea,343,16,274,30,2021-22
h,3.79243,1.52634,3.79243,0.765173,12,4,3,1,2.7201000000000004,w,2021-10-02 14:00:00,1,0,0,3,3.027257,Chelsea,175,24,341,36,2021-22
a,0.248256,1.62169,0.248256,1.62169,8,16,1,0,0.3083,w,2021-10-16 16:30:00,1,0,0,3,-1.373434,Chelsea,208,15,271,19,2021-22
h,3.10509,0.267429,2.34393,0.267429,10,0,7,0,2.9177,w,2021-10-23 11:30:00,1,0,0,3,2.076501,Chelsea,248,36,327,18,2021-22
a,2.16608,0.157616,1.40491,0.157616,14,0,3,0,2.8571,w,2021-10-30 14:00:00,1,0,0,3,1.247294,Chelsea,74,19,316,15,2021-22
h,3.00585,0.674072,3.00585,0.674072,16,5,1,1,2.7323000000000004,d,2021-11-06 15:00:00,0,1,0,1,2.331778,Chelsea,136,10,334,21,2021-22
a,2.57178,0.499504,2.57178,0.499504,8,1,3,0,2.733,w,2021-11-20 12:30:00,1,0,0,3,2.072276,Chelsea,204,23,360,36,2021-22
h,2.34525,0.563367,1.58408,0.563367,5,2,1,1,2.6473,d,2021-11-28 16:30:00,0,1,0,1,1.020713,Chelsea,172,32,334,20,2021-22
a,0.908574,0.990877,0.908574,0.990877,7,7,2,1,1.2695999999999998,w,2021-12-01 19:30:00,1,0,0,3,-0.082303,Chelsea,126,16,202,29,2021-22
a,1.37049,2.0174,1.37049,1.25623,13,4,2,3,0.8833,l,2021-12-04 12:30:00,0,0,1,0,0.11426,Chelsea,189,20,252,20,2021-22
h,2.74844,1.72934,1.2261,0.968172,8,1,3,2,2.1049,w,2021-12-11 15:00:00,1,0,0,3,0.2579279999999999,Chelsea,161,23,211,18,2021-22
h,3.20239,0.627528,3.20239,0.627528,14,0,1,1,2.8005,d,2021-12-16 19:45:00,0,1,0,1,2.574862,Chelsea,76,15,429,17,2021-22
a,0.793952,0.321371,0.793952,0.321371,11,4,0,0,1.81,d,2021-12-19 14:00:00,0,1,0,1,0.472581,Chelsea,250,24,402,12,2021-22
a,2.8285,0.474029,1.30616,0.474029,14,6,3,1,2.8469,w,2021-12-26 17:30:00,1,0,0,3,0.832131,Chelsea,277,30,322,14,2021-22
h,0.763458,0.78663,0.763458,0.78663,10,11,1,1,1.3023,d,2021-12-29 19:30:00,0,1,0,1,-0.023172,Chelsea,249,27,202,16,2021-22
h,1.389,1.78897,1.389,1.78897,8,4,2,2,1.0459,d,2022-01-02 16:30:00,0,1,0,1,-0.3999699999999999,Chelsea,212,24,309,25,2021-22
a,0.613757,0.901703,0.613757,0.901703,2,6,0,1,1.0597,l,2022-01-15 12:30:00,0,0,1,0,-0.287946,Chelsea,338,20,307,23,2021-22
a,0.572994,0.747557,0.572994,0.747557,11,13,1,1,1.1167,d,2022-01-18 09:45:00,0,1,0,1,-0.174563,Chelsea,210,16,327,23,2021-22
h,1.04212,0.328818,1.04212,0.328818,4,4,2,0,2.0022,w,2022-01-23 16:30:00,1,0,0,3,0.7133019999999999,Chelsea,175,31,390,23,2021-22
a,1.12339,0.624023,1.12339,0.624023,7,3,1,0,1.844,w,2022-02-19 15:00:00,1,0,0,3,0.4993670000000001,Chelsea,188,33,290,20,2021-22
a,2.2868,0.849232,2.2868,0.849232,6,4,4,0,2.5338999999999996,w,2022-03-05 15:00:00,1,0,0,3,1.437568,Chelsea,120,12,484,30,2021-22
a,2.1308,0.965723,2.1308,0.204554,17,2,3,1,2.2335000000000003,w,2022-03-10 19:30:00,1,0,0,3,1.926246,Chelsea,210,20,419,15,2021-22
h,1.07072,0.246037,1.07072,0.246037,6,1,1,0,2.1966,w,2022-03-13 14:00:00,1,0,0,3,0.8246829999999998,Chelsea,76,19,308,21,2021-22
h,1.29014,2.43422,1.29014,2.43422,10,7,1,4,0.6713,l,2022-04-02 14:00:00,0,0,1,0,-1.1440799999999998,Chelsea,128,17,303,15,2021-22
a,4.39683,0.564726,4.39683,0.564726,14,2,6,0,2.9682,w,2022-04-09 14:00:00,1,0,0,3,3.832104,Chelsea,149,24,416,17,2021-22
h,0.593801,1.87331,0.593801,1.11214,11,6,2,4,0.4258,l,2022-04-20 18:45:00,0,0,1,0,-0.5183389999999999,Chelsea,161,19,346,21,2021-22
h,2.34959,0.388975,1.58842,0.388975,13,4,1,0,2.6984,w,2022-04-24 13:00:00,1,0,0,3,1.199445,Chelsea,164,17,351,13,2021-22
a,2.46868,0.618456,2.46868,0.618456,12,8,1,1,2.6067,d,2022-04-28 18:45:00,0,1,0,1,1.850224,Chelsea,177,24,292,13,2021-22
a,1.21141,1.11712,1.21141,1.11712,11,5,0,1,1.4328000000000003,l,2022-05-01 13:00:00,0,0,1,0,0.0942900000000002,Chelsea,71,16,377,22,2021-22
h,1.82098,1.6842,1.05981,1.6842,10,3,2,2,1.4872,d,2022-05-07 14:00:00,0,1,0,1,-0.62439,Chelsea,212,22,293,16,2021-22
a,1.46853,0.499789,1.46853,0.499789,9,0,3,0,2.1207,w,2022-05-11 18:30:00,1,0,0,3,0.968741,Chelsea,256,26,491,23,2021-22
h,1.61996,0.0417972,1.61996,0.0417972,11,0,1,1,2.6634,d,2022-05-19 19:00:00,0,1,0,1,1.5781628,Chelsea,222,25,434,12,2021-22
h,2.59231,0.575755,2.59231,0.575755,14,3,2,1,2.6772,w,2022-05-22 15:00:00,1,0,0,3,2.016555,Chelsea,153,24,421,14,2021-22
h,1.88818,1.02385,1.88818,1.02385,7,10,2,0,2.1154,w,2021-08-13 19:00:00,1,0,0,3,0.86433,Brentford,290,18,127,22,2021-22
a,0.712439,0.606313,0.712439,0.606313,6,5,0,0,1.3954,d,2021-08-21 14:00:00,0,1,0,1,0.106126,Brentford,237,29,184,20,2021-22
a,1.13312,0.431464,1.13312,0.431464,8,2,1,1,2.0072,d,2021-08-28 14:00:00,0,1,0,1,0.7016559999999998,Brentford,199,24,264,20,2021-22
h,0.729786,0.287902,0.729786,0.287902,3,6,0,1,1.7654,l,2021-09-11 14:00:00,0,0,1,0,0.441884,Brentford,243,24,172,26,2021-22
a,2.32741,1.02316,1.56627,1.02316,3,4,2,0,2.4119,w,2021-09-18 11:30:00,1,0,0,3,0.54311,Brentford,248,23,176,14,2021-22
h,2.94058,2.25736,2.94058,2.25736,4,12,3,3,1.8647,d,2021-09-25 16:30:00,0,1,0,1,0.6832200000000004,Brentford,237,10,114,17,2021-22
a,1.30098,1.37258,1.30098,1.37258,1,8,2,1,1.3241999999999998,w,2021-10-03 13:00:00,1,0,0,3,-0.0715999999999998,Brentford,188,14,132,22,2021-22
h,1.62169,0.248256,1.62169,0.248256,16,8,0,1,2.5013,l,2021-10-16 16:30:00,0,0,1,0,1.373434,Brentford,271,19,208,15,2021-22
h,1.16789,1.00254,1.16789,1.00254,7,5,1,2,1.4952,l,2021-10-24 13:00:00,0,0,1,0,0.1653500000000001,Brentford,216,37,256,12,2021-22
a,0.834312,2.72901,0.834312,2.72901,2,2,1,3,0.2717,l,2021-10-30 14:00:00,0,0,1,0,-1.894698,Brentford,175,19,309,19,2021-22
h,2.79229,1.15797,2.79229,0.396837,11,4,1,2,2.503,l,2021-11-06 15:00:00,0,0,1,0,2.395453,Brentford,156,23,265,18,2021-22
a,1.23275,2.18388,1.23275,2.18388,6,8,3,3,0.7258,d,2021-11-20 15:00:00,0,1,0,1,-0.9511299999999998,Brentford,153,20,154,20,2021-22
h,1.19813,0.968075,0.436957,0.968075,3,9,1,0,1.5935,w,2021-11-28 14:00:00,1,0,0,3,-0.531118,Brentford,251,19,202,29,2021-22
a,0.225492,2.07248,0.225492,2.07248,7,6,0,2,0.1308,l,2021-12-02 19:30:00,0,0,1,0,-1.846988,Brentford,253,16,315,18,2021-22
a,1.19959,1.41896,1.19959,1.41896,5,7,2,2,1.1591,d,2021-12-05 14:00:00,0,1,0,1,-0.21937,Brentford,255,23,134,28,2021-22
h,1.82799,0.561554,1.06682,0.561554,6,2,2,1,2.4263,w,2021-12-10 20:00:00,1,0,0,3,0.5052660000000001,Brentford,119,29,235,23,2021-22
a,1.10342,0.943363,1.10342,0.943363,7,7,0,2,1.495,l,2021-12-26 20:00:00,0,0,1,0,0.1600570000000001,Brentford,240,19,258,25,2021-22
h,0.238829,1.01763,0.238829,1.01763,3,6,0,1,0.496,l,2021-12-29 20:15:00,0,0,1,0,-0.7788010000000001,Brentford,288,22,112,22,2021-22
h,0.501329,1.13821,0.501329,1.13821,4,6,2,1,0.7686,w,2022-01-02 14:00:00,1,0,0,3,-0.6368809999999999,Brentford,243,30,220,17,2021-22
a,0.621466,1.59306,0.621466,1.59306,3,1,1,4,0.5670000000000001,l,2022-01-11 21:45:00,0,0,1,0,-0.971594,Brentford,176,18,223,26,2021-22
a,0.376656,3.49099,0.376656,3.49099,5,11,0,3,0.061,l,2022-01-16 14:00:00,0,0,1,0,-3.114334,Brentford,303,20,150,17,2021-22
h,2.081,2.05969,2.081,2.05969,8,6,1,3,1.3774000000000002,l,2022-01-19 20:00:00,0,0,1,0,0.0213100000000001,Brentford,263,25,193,16,2021-22
h,0.742573,0.218211,0.742573,0.218211,6,2,1,2,1.8159,l,2022-01-22 15:00:00,0,0,1,0,0.524362,Brentford,232,23,239,15,2021-22
a,0.461305,1.98246,0.461305,1.22129,3,11,0,2,0.2941,l,2022-02-09 19:45:00,0,0,1,0,-0.7599849999999999,Brentford,280,17,104,20,2021-22
h,1.97576,0.49802,1.97576,0.49802,7,5,0,0,2.5614,d,2022-02-12 15:00:00,0,1,0,1,1.4777399999999998,Brentford,227,25,171,30,2021-22
a,0.640726,1.52247,0.640726,1.52247,4,3,1,2,0.6603999999999999,l,2022-02-19 15:00:00,0,0,1,0,-0.881744,Brentford,241,10,168,23,2021-22
h,0.494232,2.25373,0.494232,2.25373,5,8,0,2,0.3033,l,2022-02-26 15:00:00,0,0,1,0,-1.759498,Brentford,244,21,107,19,2021-22
a,2.22064,0.77334,0.698303,0.77334,5,5,3,1,2.4979,w,2022-03-05 15:00:00,1,0,0,3,-0.075037,Brentford,237,25,141,19,2021-22
h,1.82002,0.825311,1.05885,0.825311,4,7,2,0,2.2026,w,2022-03-12 15:00:00,1,0,0,3,0.233539,Brentford,159,13,253,15,2021-22
a,1.72466,1.27865,1.72466,1.27865,12,6,1,2,1.7344,l,2022-03-20 14:00:00,0,0,1,0,0.44601,Brentford,304,20,254,23,2021-22
a,2.43422,1.29014,2.43422,1.29014,7,10,4,1,2.1407000000000003,w,2022-04-02 14:00:00,1,0,0,3,1.1440799999999998,Brentford,303,15,128,17,2021-22
h,1.85534,0.244824,1.85534,0.244824,14,3,2,0,2.6483000000000003,w,2022-04-10 13:00:00,1,0,0,3,1.610516,Brentford,357,11,287,14,2021-22
a,2.12457,1.50381,2.12457,1.50381,4,6,2,1,1.8687,w,2022-04-16 14:00:00,1,0,0,3,0.6207599999999998,Brentford,184,19,196,27,2021-22
h,1.3153,0.517755,1.3153,0.517755,5,6,0,0,2.0374,d,2022-04-23 16:30:00,0,1,0,1,0.797545,Brentford,238,16,201,14,2021-22
a,0.681425,1.84111,0.681425,1.07994,9,5,0,3,0.4392,l,2022-05-02 19:00:00,0,0,1,0,-0.3985149999999999,Brentford,434,11,203,13,2021-22
h,3.68223,0.988574,3.68223,0.988574,11,5,3,0,2.7891999999999997,w,2022-05-07 14:00:00,1,0,0,3,2.6936560000000003,Brentford,203,24,149,16,2021-22
a,1.81626,2.69589,1.81626,1.93472,7,5,3,2,0.7674000000000001,w,2022-05-15 15:30:00,1,0,0,3,-0.11846,Brentford,82,14,303,11,2021-22
h,0.844985,1.47786,0.844985,0.716686,4,4,1,2,0.7797000000000001,l,2022-05-22 15:00:00,0,0,1,0,0.1282989999999999,Brentford,206,21,262,20,2021-22
a,1.78728,1.3333,1.78728,1.3333,13,3,3,0,1.7064,w,2021-08-14 16:30:00,1,0,0,3,0.45398,Liverpool,359,31,308,12,2021-22
h,2.63945,0.690464,2.63945,0.690464,8,3,2,0,2.5683,w,2021-08-21 11:30:00,1,0,0,3,1.948986,Liverpool,91,13,280,22,2021-22
h,2.08462,0.573638,1.32345,0.573638,6,4,1,1,2.4875,d,2021-08-28 16:30:00,0,1,0,1,0.749812,Liverpool,211,29,309,11,2021-22
a,4.4016,0.652514,4.4016,0.652514,15,8,3,0,2.9307,w,2021-09-12 15:30:00,1,0,0,3,3.749086,Liverpool,252,15,304,8,2021-22
h,2.76793,0.644168,2.76793,0.644168,8,8,3,0,2.7229,w,2021-09-18 14:00:00,1,0,0,3,2.1237619999999997,Liverpool,155,30,244,12,2021-22
a,2.25736,2.94058,2.25736,2.94058,12,4,3,3,0.9266,d,2021-09-25 16:30:00,0,1,0,1,-0.6832200000000004,Liverpool,114,17,237,10,2021-22
h,0.949368,1.04319,0.949368,1.04319,7,11,2,2,1.2774,d,2021-10-03 15:30:00,0,1,0,1,-0.093822,Liverpool,325,31,293,10,2021-22
a,3.65553,0.302302,3.65553,0.302302,10,5,5,0,2.9688000000000003,w,2021-10-16 11:30:00,1,0,0,3,3.353228,Liverpool,122,25,496,11,2021-22
a,4.04765,1.35584,4.04765,1.35584,13,7,5,0,2.7818,w,2021-10-24 15:30:00,1,0,0,3,2.6918100000000003,Liverpool,214,26,425,7,2021-22
h,1.39778,1.51032,1.39778,1.51032,11,4,2,2,1.2456,d,2021-10-30 14:00:00,0,1,0,1,-0.11254,Liverpool,272,23,396,15,2021-22
a,1.45641,1.25298,1.45641,1.25298,16,3,2,3,1.5019,l,2021-11-07 16:30:00,0,0,1,0,0.20343,Liverpool,146,22,309,15,2021-22
h,3.97374,0.268025,3.97374,0.268025,13,0,4,0,2.9878,w,2021-11-20 17:30:00,1,0,0,3,3.705715,Liverpool,210,31,422,15,2021-22
h,3.07278,0.966132,3.07278,0.966132,14,2,4,0,2.6828000000000003,w,2021-11-27 15:00:00,1,0,0,3,2.106648,Liverpool,173,18,350,23,2021-22
a,2.86067,0.512263,2.86067,0.512263,10,1,4,1,2.786,w,2021-12-01 20:15:00,1,0,0,3,2.348407,Liverpool,116,26,344,22,2021-22
a,2.42332,0.095167,2.42332,0.095167,16,1,1,0,2.8788,w,2021-12-04 15:00:00,1,0,0,3,2.328153,Liverpool,176,24,317,8,2021-22
h,2.71181,0.140573,1.95064,0.140573,15,4,1,0,2.9112,w,2021-12-11 15:00:00,1,0,0,3,1.810067,Liverpool,157,30,272,11,2021-22
h,2.93912,0.2064,2.93912,0.2064,14,2,3,1,2.9406000000000003,w,2021-12-16 20:00:00,1,0,0,3,2.73272,Liverpool,128,25,353,10,2021-22
a,1.54944,2.79777,1.54944,2.79777,13,11,2,2,0.5444,d,2021-12-19 16:30:00,0,1,0,1,-1.24833,Liverpool,239,36,233,11,2021-22
a,2.72682,0.615892,1.86362,0.615892,22,6,0,1,2.7552999999999996,l,2021-12-28 20:00:00,0,0,1,0,1.247728,Liverpool,204,34,223,12,2021-22
a,1.78897,1.389,1.78897,1.389,4,8,2,2,1.6882,d,2022-01-02 16:30:00,0,1,0,1,0.3999699999999999,Liverpool,309,25,212,24,2021-22
h,3.49099,0.376656,3.49099,0.376656,11,5,3,0,2.9014,w,2022-01-16 14:00:00,1,0,0,3,3.114334,Liverpool,150,17,303,20,2021-22
a,1.49697,1.62615,0.735802,1.62615,11,5,3,1,1.2296999999999998,w,2022-01-23 14:00:00,1,0,0,3,-0.890348,Liverpool,285,21,294,27,2021-22
h,2.72997,0.544954,2.72997,0.544954,12,5,2,0,2.7248,w,2022-02-10 19:45:00,1,0,0,3,2.1850159999999996,Liverpool,190,42,355,15,2021-22
a,1.95722,1.16081,1.95722,1.16081,6,1,1,0,2.1237999999999997,w,2022-02-13 14:00:00,1,0,0,3,0.7964100000000001,Liverpool,162,20,368,27,2021-22
h,3.15449,0.66975,3.15449,0.66975,21,5,3,1,2.7498,w,2022-02-19 15:00:00,1,0,0,3,2.48474,Liverpool,169,22,356,14,2021-22
h,5.3303,0.141547,3.80797,0.141547,13,3,6,0,2.9976000000000003,w,2022-02-23 19:45:00,1,0,0,3,3.666423,Liverpool,248,22,435,17,2021-22
h,2.18865,1.33829,2.18865,1.33829,13,3,1,0,1.9756,w,2022-03-05 17:30:00,1,0,0,3,0.85036,Liverpool,190,18,340,10,2021-22
a,2.48312,0.629316,1.72195,0.629316,15,4,2,0,2.6037,w,2022-03-12 12:30:00,1,0,0,3,1.092634,Liverpool,258,26,196,17,2021-22
a,1.27681,0.534265,1.27681,0.534265,4,1,2,0,2.1236,w,2022-03-16 20:15:00,1,0,0,3,0.742545,Liverpool,292,25,325,20,2021-22
h,2.23651,0.753307,1.47534,0.753307,7,3,2,0,2.4655,w,2022-04-02 11:30:00,1,0,0,3,0.7220330000000001,Liverpool,124,26,394,14,2021-22
a,1.29983,1.34647,1.29983,1.34647,7,7,2,2,1.3463,d,2022-04-10 15:30:00,0,1,0,1,-0.04664,Liverpool,377,20,266,16,2021-22
h,2.25967,0.110227,2.25967,0.110227,14,3,4,0,2.8224,w,2022-04-19 19:00:00,1,0,0,3,2.149443,Liverpool,215,18,571,19,2021-22
h,1.70397,0.424961,1.70397,0.424961,15,2,2,0,2.4032,w,2022-04-24 15:30:00,1,0,0,3,1.279009,Liverpool,72,20,379,13,2021-22
a,2.73435,0.115353,2.73435,0.115353,10,1,1,0,2.9482,w,2022-04-30 11:30:00,1,0,0,3,2.618997,Liverpool,110,30,320,22,2021-22
h,1.0481,0.982635,1.0481,0.982635,13,6,1,1,1.3493000000000002,d,2022-05-07 18:45:00,0,1,0,1,0.065465,Liverpool,189,30,268,12,2021-22
a,1.75417,1.44726,1.75417,1.44726,13,3,2,1,1.5892,w,2022-05-10 19:00:00,1,0,0,3,0.30691,Liverpool,179,28,283,14,2021-22
a,1.19178,0.121506,1.19178,0.121506,12,3,2,1,2.3047999999999997,w,2022-05-17 18:45:00,1,0,0,3,1.070274,Liverpool,155,20,380,20,2021-22
h,3.19385,1.11708,3.19385,1.11708,24,4,3,1,2.6115,w,2022-05-22 15:00:00,1,0,0,3,2.07677,Liverpool,257,25,367,11,2021-22
a,0.568342,1.64248,0.568342,1.64248,3,8,1,5,0.5492,l,2021-08-14 11:30:00,0,0,1,0,-1.074138,Leeds,239,33,277,22,2021-22
h,0.966093,1.85713,0.966093,1.09596,4,6,2,2,0.6439,d,2021-08-21 14:00:00,0,1,0,1,-0.129867,Leeds,114,21,374,22,2021-22
a,1.52078,1.71102,1.52078,1.71102,9,2,1,1,1.1537,d,2021-08-29 13:00:00,0,1,0,1,-0.1902399999999999,Leeds,122,15,346,24,2021-22
h,0.652514,4.4016,0.652514,4.4016,8,15,0,3,0.0453,l,2021-09-12 15:30:00,0,0,1,0,-3.749086,Leeds,304,8,252,15,2021-22
a,1.42995,1.17668,1.42995,1.17668,13,10,1,1,1.5584000000000002,d,2021-09-17 19:00:00,0,1,0,1,0.2532700000000001,Leeds,144,26,338,20,2021-22
h,1.1967,1.98962,1.1967,1.98962,8,5,1,2,0.8236999999999999,l,2021-09-25 14:00:00,0,0,1,0,-0.7929199999999998,Leeds,191,14,244,12,2021-22
h,1.57388,0.192794,1.57388,0.192794,9,4,1,0,2.5128000000000004,w,2021-10-02 14:00:00,1,0,0,3,1.381086,Leeds,108,16,291,21,2021-22
a,0.446173,1.83082,0.446173,1.83082,4,4,0,1,0.348,l,2021-10-16 14:00:00,0,0,1,0,-1.384647,Leeds,174,31,260,34,2021-22
h,1.71313,0.858644,0.951964,0.858644,4,2,1,1,2.0893,d,2021-10-23 14:00:00,0,1,0,1,0.09332,Leeds,144,40,280,18,2021-22
a,1.16855,0.661887,1.16855,0.661887,5,2,2,1,1.8229,w,2021-10-31 14:00:00,1,0,0,3,0.506663,Leeds,150,35,192,22,2021-22
h,1.96551,0.795292,1.96551,0.795292,5,4,1,1,2.3402000000000003,d,2021-11-07 14:00:00,0,1,0,1,1.1702180000000002,Leeds,193,22,224,18,2021-22
