fixture,gw,season,kickoff_time,home_team,away_team,code
65,7,2016-17,2016-10-02T11:00:00Z,Man Utd,Stoke,1642634
66,7,2016-17,2016-10-01T14:00:00Z,Sunderland,West Brom,1642635
67,7,2016-17,2016-10-01T11:30:00Z,Swansea,Liverpool,1642636
68,7,2016-17,2016-10-02T13:15:00Z,Spurs,Man City,1642637
69,7,2016-17,2016-10-01T14:00:00Z,Watford,Bournemouth,1642638
70,7,2016-17,2016-10-01T14:00:00Z,West Ham,Middlesbrough,1642639
71,8,2016-17,2016-10-15T14:00:00Z,Arsenal,Swansea,1642640
72,8,2016-17,2016-10-15T14:00:00Z,Bournemouth,Hull,1642641
73,8,2016-17,2016-10-15T11:30:00Z,Chelsea,Leicester,1642642
74,8,2016-17,2016-10-15T16:30:00Z,Crystal Palace,West Ham,1642643
75,8,2016-17,2016-10-17T19:00:00Z,Liverpool,Man Utd,1642644
76,8,2016-17,2016-10-15T14:00:00Z,Man City,Everton,1642645
77,8,2016-17,2016-10-16T12:30:00Z,Middlesbrough,Watford,1642646
78,8,2016-17,2016-10-16T15:00:00Z,Southampton,Burnley,1642647
79,8,2016-17,2016-10-15T14:00:00Z,Stoke,Sunderland,1642648
80,8,2016-17,2016-10-15T14:00:00Z,West Brom,Spurs,1642649
81,9,2016-17,2016-10-22T14:00:00Z,Arsenal,Middlesbrough,1642650
82,9,2016-17,2016-10-22T11:30:00Z,Bournemouth,Spurs,1642651
83,9,2016-17,2016-10-22T14:00:00Z,Burnley,Everton,1642652
84,9,2016-17,2016-10-23T15:00:00Z,Chelsea,Man Utd,1642653
85,9,2016-17,2016-10-22T14:00:00Z,Hull,Stoke,1642654
86,9,2016-17,2016-10-22T14:00:00Z,Leicester,Crystal Palace,1642655
87,9,2016-17,2016-10-22T16:30:00Z,Liverpool,West Brom,1642656
88,9,2016-17,2016-10-23T12:30:00Z,Man City,Southampton,1642657
89,9,2016-17,2016-10-22T14:00:00Z,Swansea,Watford,1642658
90,9,2016-17,2016-10-22T14:00:00Z,West Ham,Sunderland,1642659
91,10,2016-17,2016-10-29T16:30:00Z,Crystal Palace,Liverpool,1642660
92,10,2016-17,2016-10-30T13:30:00Z,Everton,West Ham,1642661
93,10,2016-17,2016-10-29T14:00:00Z,Man Utd,Burnley,1642662
94,10,2016-17,2016-10-29T14:00:00Z,Middlesbrough,Bournemouth,1642663
95,10,2016-17,2016-10-30T16:00:00Z,Southampton,Chelsea,1642664
96,10,2016-17,2016-10-31T20:00:00Z,Stoke,Swansea,1642665
97,10,2016-17,2016-10-29T11:30:00Z,Sunderland,Arsenal,1642666
98,10,2016-17,2016-10-29T14:00:00Z,Spurs,Leicester,1642667
99,10,2016-17,2016-10-29T14:00:00Z,Watford,Hull,1642668
100,10,2016-17,2016-10-29T14:00:00Z,West Brom,Man City,1642669
101,11,2016-17,2016-11-06T12:00:00Z,Arsenal,Spurs,1642670
102,11,2016-17,2016-11-05T15:00:00Z,Bournemouth,Sunderland,1642671
103,11,2016-17,2016-11-05T15:00:00Z,Burnley,Crystal Palace,1642672
104,11,2016-17,2016-11-05T17:30:00Z,Chelsea,Everton,1642673
105,11,2016-17,2016-11-06T14:15:00Z,Hull,Southampton,1642674
106,11,2016-17,2016-11-06T16:30:00Z,Leicester,West Brom,1642675
107,11,2016-17,2016-11-06T14:15:00Z,Liverpool,Watford,1642676
108,11,2016-17,2016-11-05T15:00:00Z,Man City,Middlesbrough,1642677
109,11,2016-17,2016-11-06T15:00:00Z,Swansea,Man Utd,1642678
110,11,2016-17,2016-11-05T15:00:00Z,West Ham,Stoke,1642679
111,12,2016-17,2016-11-19T15:00:00Z,Crystal Palace,Man City,1642680
112,12,2016-17,2016-11-19T15:00:00Z,Everton,Swansea,1642681
113,12,2016-17,2016-11-19T12:30:00Z,Man Utd,Arsenal,1642682
114,12,2016-17,2016-11-20T16:00:00Z,Middlesbrough,Chelsea,1642683
115,12,2016-17,2016-11-19T15:00:00Z,Southampton,Liverpool,1642684
116,12,2016-17,2016-11-19T15:00:00Z,Stoke,Bournemouth,1642685
117,12,2016-17,2016-11-19T15:00:00Z,Sunderland,Hull,1642686
118,12,2016-17,2016-11-19T17:30:00Z,Spurs,West Ham,1642687
119,12,2016-17,2016-11-19T15:00:00Z,Watford,Leicester,1642688
120,12,2016-17,2016-11-21T20:00:00Z,West Brom,Burnley,1642689
121,13,2016-17,2016-11-27T14:15:00Z,Arsenal,Bournemouth,1642690
122,13,2016-17,2016-11-26T12:30:00Z,Burnley,Man City,1642691
123,13,2016-17,2016-11-26T17:30:00Z,Chelsea,Spurs,1642692
124,13,2016-17,2016-11-26T15:00:00Z,Hull,West Brom,1642693
125,13,2016-17,2016-11-26T15:00:00Z,Leicester,Middlesbrough,1642694
126,13,2016-17,2016-11-26T15:00:00Z,Liverpool,Sunderland,1642695
127,13,2016-17,2016-11-27T16:30:00Z,Man Utd,West Ham,1642696
128,13,2016-17,2016-11-27T16:30:00Z,Southampton,Everton,1642697
129,13,2016-17,2016-11-26T15:00:00Z,Swansea,Crystal Palace,1642698
130,13,2016-17,2016-11-27T12:00:00Z,Watford,Stoke,1642699
131,14,2016-17,2016-12-04T13:30:00Z,Bournemouth,Liverpool,1642700
132,14,2016-17,2016-12-03T15:00:00Z,Crystal Palace,Southampton,1642701
133,14,2016-17,2016-12-04T16:00:00Z,Everton,Man Utd,1642702
134,14,2016-17,2016-12-03T12:30:00Z,Man City,Chelsea,1642703
135,14,2016-17,2016-12-05T20:00:00Z,Middlesbrough,Hull,1642704
136,14,2016-17,2016-12-03T15:00:00Z,Stoke,Burnley,1642705
137,14,2016-17,2016-12-03T15:00:00Z,Sunderland,Leicester,1642706
138,14,2016-17,2016-12-03T15:00:00Z,Spurs,Swansea,1642707
139,14,2016-17,2016-12-03T15:00:00Z,West Brom,Watford,1642708
140,14,2016-17,2016-12-03T17:30:00Z,West Ham,Arsenal,1642709
141,15,2016-17,2016-12-10T15:00:00Z,Arsenal,Stoke,1642710
142,15,2016-17,2016-12-10T15:00:00Z,Burnley,Bournemouth,1642711
143,15,2016-17,2016-12-11T12:00:00Z,Chelsea,West Brom,1642712
144,15,2016-17,2016-12-10T15:00:00Z,Hull,Crystal Palace,1642713
145,15,2016-17,2016-12-10T17:30:00Z,Leicester,Man City,1642714
146,15,2016-17,2016-12-11T16:30:00Z,Liverpool,West Ham,1642715
147,15,2016-17,2016-12-10T15:00:00Z,Swansea,Sunderland,1642716
148,15,2016-17,2016-12-10T12:30:00Z,Watford,Everton,1642717
149,15,2016-17,2016-12-11T14:15:00Z,Man Utd,Spurs,1642718
150,15,2016-17,2016-12-11T14:15:00Z,Southampton,Middlesbrough,1642719
151,16,2016-17,2016-12-13T19:45:00Z,Bournemouth,Leicester,1642720
152,16,2016-17,2016-12-14T19:45:00Z,Sunderland,Chelsea,1642721
153,16,2016-17,2016-12-14T20:00:00Z,West Brom,Swansea,1642722
154,16,2016-17,2016-12-14T19:45:00Z,West Ham,Burnley,1642723
155,16,2016-17,2016-12-14T20:00:00Z,Crystal Palace,Man Utd,1642724
156,16,2016-17,2016-12-13T19:45:00Z,Everton,Arsenal,1642725
157,16,2016-17,2016-12-14T20:00:00Z,Man City,Watford,1642726
158,16,2016-17,2016-12-14T19:45:00Z,Middlesbrough,Liverpool,1642727
159,16,2016-17,2016-12-14T20:00:00Z,Stoke,Southampton,1642728
160,16,2016-17,2016-12-14T20:00:00Z,Spurs,Hull,1642729
161,17,2016-17,2016-12-18T13:30:00Z,Bournemouth,Southampton,1642730
162,17,2016-17,2016-12-17T12:30:00Z,Crystal Palace,Chelsea,1642731
163,17,2016-17,2016-12-19T20:00:00Z,Everton,Liverpool,1642732
164,17,2016-17,2016-12-18T16:00:00Z,Man City,Arsenal,1642733
165,17,2016-17,2016-12-17T15:00:00Z,Middlesbrough,Swansea,1642734
166,17,2016-17,2016-12-17T15:00:00Z,Stoke,Leicester,1642735
167,17,2016-17,2016-12-17T15:00:00Z,Sunderland,Watford,1642736
168,17,2016-17,2016-12-18T16:00:00Z,Spurs,Burnley,1642737
169,17,2016-17,2016-12-17T17:30:00Z,West Brom,Man Utd,1642738
170,17,2016-17,2016-12-17T15:00:00Z,West Ham,Hull,1642739
171,18,2016-17,2016-12-26T15:00:00Z,Arsenal,West Brom,1642740
172,18,2016-17,2016-12-26T15:00:00Z,Burnley,Middlesbrough,1642741
173,18,2016-17,2016-12-26T15:00:00Z,Chelsea,Bournemouth,1642742
174,18,2016-17,2016-12-26T17:15:00Z,Hull,Man City,1642743
175,18,2016-17,2016-12-26T15:00:00Z,Leicester,Everton,1642744
176,18,2016-17,2016-12-27T17:15:00Z,Liverpool,Stoke,1642745
177,18,2016-17,2016-12-26T15:00:00Z,Man Utd,Sunderland,1642746
178,18,2016-17,2016-12-28T19:45:00Z,Southampton,Spurs,1642747
179,18,2016-17,2016-12-26T15:00:00Z,Swansea,West Ham,1642748
180,18,2016-17,2016-12-26T12:30:00Z,Watford,Crystal Palace,1642749
181,19,2016-17,2017-01-01T16:00:00Z,Arsenal,Crystal Palace,1642750
182,19,2016-17,2016-12-31T15:00:00Z,Burnley,Sunderland,1642751
183,19,2016-17,2016-12-31T15:00:00Z,Chelsea,Stoke,1642752
184,19,2016-17,2016-12-30T20:00:00Z,Hull,Everton,1642753
185,19,2016-17,2016-12-31T15:00:00Z,Leicester,West Ham,1642754
186,19,2016-17,2016-12-31T17:30:00Z,Liverpool,Man City,1642755
187,19,2016-17,2016-12-31T15:00:00Z,Man Utd,Middlesbrough,1642756
188,19,2016-17,2016-12-31T15:00:00Z,Southampton,West Brom,1642757
189,19,2016-17,2016-12-31T15:00:00Z,Swansea,Bournemouth,1642758
190,19,2016-17,2017-01-01T13:30:00Z,Watford,Spurs,1642759
191,20,2016-17,2017-01-03T19:45:00Z,Bournemouth,Arsenal,1642760
192,20,2016-17,2017-01-03T20:00:00Z,Crystal Palace,Swansea,1642761
193,20,2016-17,2017-01-02T15:00:00Z,Everton,Southampton,1642762
194,20,2016-17,2017-01-02T15:00:00Z,Man City,Burnley,1642763
195,20,2016-17,2017-01-02T12:30:00Z,Middlesbrough,Leicester,1642764
196,20,2016-17,2017-01-03T20:00:00Z,Stoke,Watford,1642765
197,20,2016-17,2017-01-02T15:00:00Z,Sunderland,Liverpool,1642766
198,20,2016-17,2017-01-04T20:00:00Z,Spurs,Chelsea,1642767
199,20,2016-17,2017-01-02T15:00:00Z,West Brom,Hull,1642768
200,20,2016-17,2017-01-02T17:15:00Z,West Ham,Man Utd,1642769
201,21,2016-17,2017-01-14T15:00:00Z,Burnley,Southampton,1642770
202,21,2016-17,2017-01-15T13:30:00Z,Everton,Man City,1642771
203,21,2016-17,2017-01-14T15:00:00Z,Hull,Bournemouth,1642772
204,21,2016-17,2017-01-14T17:30:00Z,Leicester,Chelsea,1642773
205,21,2016-17,2017-01-15T16:00:00Z,Man Utd,Liverpool,1642774
206,21,2016-17,2017-01-14T15:00:00Z,Sunderland,Stoke,1642775
207,21,2016-17,2017-01-14T15:00:00Z,Swansea,Arsenal,1642776
208,21,2016-17,2017-01-14T12:30:00Z,Spurs,West Brom,1642777
209,21,2016-17,2017-01-14T15:00:00Z,Watford,Middlesbrough,1642778
210,21,2016-17,2017-01-14T15:00:00Z,West Ham,Crystal Palace,1642779
211,22,2016-17,2017-01-22T14:15:00Z,Arsenal,Burnley,1642780
212,22,2016-17,2017-01-21T15:00:00Z,Bournemouth,Watford,1642781
213,22,2016-17,2017-01-22T16:30:00Z,Chelsea,Hull,1642782
214,22,2016-17,2017-01-21T15:00:00Z,Crystal Palace,Everton,1642783
215,22,2016-17,2017-01-21T12:30:00Z,Liverpool,Swansea,1642784
216,22,2016-17,2017-01-21T17:30:00Z,Man City,Spurs,1642785
217,22,2016-17,2017-01-21T15:00:00Z,Middlesbrough,West Ham,1642786
218,22,2016-17,2017-01-22T12:00:00Z,Southampton,Leicester,1642787
219,22,2016-17,2017-01-21T15:00:00Z,Stoke,Man Utd,1642788
220,22,2016-17,2017-01-21T15:00:00Z,West Brom,Sunderland,1642789
221,23,2016-17,2017-01-31T19:45:00Z,Arsenal,Watford,1642790
222,23,2016-17,2017-01-31T19:45:00Z,Bournemouth,Crystal Palace,1642791
223,23,2016-17,2017-01-31T19:45:00Z,Burnley,Leicester,1642792
224,23,2016-17,2017-01-31T19:45:00Z,Middlesbrough,West Brom,1642793
225,23,2016-17,2017-01-31T19:45:00Z,Sunderland,Spurs,1642794
226,23,2016-17,2017-01-31T19:45:00Z,Swansea,Southampton,1642795
227,23,2016-17,2017-02-01T19:45:00Z,West Ham,Man City,1642796
228,23,2016-17,2017-01-31T20:00:00Z,Liverpool,Chelsea,1642797
229,23,2016-17,2017-02-01T20:00:00Z,Man Utd,Hull,1642798
230,23,2016-17,2017-02-01T20:00:00Z,Stoke,Everton,1642799
231,24,2016-17,2017-02-04T12:30:00Z,Chelsea,Arsenal,1642800
232,24,2016-17,2017-02-04T15:00:00Z,Crystal Palace,Sunderland,1642801
233,24,2016-17,2017-02-04T15:00:00Z,Everton,Bournemouth,1642802
234,24,2016-17,2017-02-04T15:00:00Z,Hull,Liverpool,1642803
235,24,2016-17,2017-02-05T16:00:00Z,Leicester,Man Utd,1642804
236,24,2016-17,2017-02-05T13:30:00Z,Man City,Swansea,1642805
237,24,2016-17,2017-02-04T15:00:00Z,Southampton,West Ham,1642806
238,24,2016-17,2017-02-04T17:30:00Z,Spurs,Middlesbrough,1642807
239,24,2016-17,2017-02-04T15:00:00Z,Watford,Burnley,1642808
240,24,2016-17,2017-02-04T15:00:00Z,West Brom,Stoke,1642809
241,25,2016-17,2017-02-11T12:30:00Z,Arsenal,Hull,1642810
242,25,2016-17,2017-02-13T20:00:00Z,Bournemouth,Man City,1642811
243,25,2016-17,2017-02-12T13:30:00Z,Burnley,Chelsea,1642812
244,25,2016-17,2017-02-11T17:30:00Z,Liverpool,Spurs,1642813
245,25,2016-17,2017-02-11T15:00:00Z,Man Utd,Watford,1642814
246,25,2016-17,2017-02-11T15:00:00Z,Middlesbrough,Everton,1642815
247,25,2016-17,2017-02-11T15:00:00Z,Stoke,Crystal Palace,1642816
248,25,2016-17,2017-02-11T15:00:00Z,Sunderland,Southampton,1642817
249,25,2016-17,2017-02-12T16:00:00Z,Swansea,Leicester,1642818
250,25,2016-17,2017-02-11T15:00:00Z,West Ham,West Brom,1642819
251,26,2016-17,2017-02-25T15:00:00Z,Chelsea,Swansea,1642820
252,26,2016-17,2017-02-25T15:00:00Z,Crystal Palace,Middlesbrough,1642821
253,26,2016-17,2017-02-25T15:00:00Z,Everton,Sunderland,1642822
254,26,2016-17,2017-02-25T15:00:00Z,Hull,Burnley,1642823
255,26,2016-17,2017-02-27T20:00:00Z,Leicester,Liverpool,1642824
258,26,2016-17,2017-02-26T13:30:00Z,Spurs,Stoke,1642825
259,26,2016-17,2017-02-25T17:30:00Z,Watford,West Ham,1642826
260,26,2016-17,2017-02-25T15:00:00Z,West Brom,Bournemouth,1642827
261,27,2016-17,2017-03-04T15:00:00Z,Leicester,Hull,1642828
262,27,2016-17,2017-03-04T17:30:00Z,Liverpool,Arsenal,1642829
263,27,2016-17,2017-03-04T12:30:00Z,Man Utd,Bournemouth,1642830
264,27,2016-17,2017-03-04T15:00:00Z,Stoke,Middlesbrough,1642831
265,27,2016-17,2017-03-05T16:00:00Z,Sunderland,Man City,1642832
266,27,2016-17,2017-03-04T15:00:00Z,Swansea,Burnley,1642833
267,27,2016-17,2017-03-05T13:30:00Z,Spurs,Everton,1642834
268,27,2016-17,2017-03-04T15:00:00Z,Watford,Southampton,1642835
269,27,2016-17,2017-03-04T15:00:00Z,West Brom,Crystal Palace,1642836
270,27,2016-17,2017-03-06T20:00:00Z,West Ham,Chelsea,1642837
277,27,2016-17,2017-03-08T20:00:00Z,Man City,Stoke,1642838
272,28,2016-17,2017-03-11T15:00:00Z,Bournemouth,West Ham,1642839
275,28,2016-17,2017-03-11T15:00:00Z,Everton,West Brom,1642840
276,28,2016-17,2017-03-11T15:00:00Z,Hull,Swansea,1642841
280,28,2016-17,2017-03-12T16:00:00Z,Liverpool,Burnley,1642842
281,29,2016-17,2017-03-18T17:30:00Z,Bournemouth,Swansea,1642843
282,29,2016-17,2017-03-18T15:00:00Z,Crystal Palace,Watford,1642844
283,29,2016-17,2017-03-18T15:00:00Z,Everton,Hull,1642845
284,29,2016-17,2017-03-19T16:30:00Z,Man City,Liverpool,1642846
285,29,2016-17,2017-03-19T12:00:00Z,Middlesbrough,Man Utd,1642847
286,29,2016-17,2017-03-18T15:00:00Z,Stoke,Chelsea,1642848
287,29,2016-17,2017-03-18T15:00:00Z,Sunderland,Burnley,1642849
288,29,2016-17,2017-03-19T14:15:00Z,Spurs,Southampton,1642850
289,29,2016-17,2017-03-18T12:30:00Z,West Brom,Arsenal,1642851
290,29,2016-17,2017-03-18T15:00:00Z,West Ham,Leicester,1642852
291,30,2016-17,2017-04-02T15:00:00Z,Arsenal,Man City,1642853
292,30,2016-17,2017-04-01T14:00:00Z,Burnley,Spurs,1642854
293,30,2016-17,2017-04-01T14:00:00Z,Chelsea,Crystal Palace,1642855
294,30,2016-17,2017-04-01T14:00:00Z,Hull,West Ham,1642856
295,30,2016-17,2017-04-01T14:00:00Z,Leicester,Stoke,1642857
296,30,2016-17,2017-04-01T11:30:00Z,Liverpool,Everton,1642858
297,30,2016-17,2017-04-01T14:00:00Z,Man Utd,West Brom,1642859
298,30,2016-17,2017-04-01T16:30:00Z,Southampton,Bournemouth,1642860
299,30,2016-17,2017-04-02T12:30:00Z,Swansea,Middlesbrough,1642861
300,30,2016-17,2017-04-01T14:00:00Z,Watford,Sunderland,1642862
301,31,2016-17,2017-04-05T18:45:00Z,Arsenal,West Ham,1642863
302,31,2016-17,2017-04-04T18:45:00Z,Burnley,Stoke,1642864
303,31,2016-17,2017-04-05T18:45:00Z,Hull,Middlesbrough,1642865
304,31,2016-17,2017-04-04T18:45:00Z,Leicester,Sunderland,1642866
305,31,2016-17,2017-04-04T19:00:00Z,Man Utd,Everton,1642867
306,31,2016-17,2017-04-05T18:45:00Z,Swansea,Spurs,1642868
307,31,2016-17,2017-04-04T18:45:00Z,Watford,West Brom,1642869
308,31,2016-17,2017-04-05T19:00:00Z,Chelsea,Man City,1642870
309,31,2016-17,2017-04-05T19:00:00Z,Liverpool,Bournemouth,1642871
310,31,2016-17,2017-04-05T18:45:00Z,Southampton,Crystal Palace,1642872
311,32,2016-17,2017-04-08T16:30:00Z,Bournemouth,Chelsea,1642873
312,32,2016-17,2017-04-10T19:00:00Z,Crystal Palace,Arsenal,1642874
313,32,2016-17,2017-04-09T15:00:00Z,Everton,Leicester,1642875
314,32,2016-17,2017-04-08T14:00:00Z,Man City,Hull,1642876
315,32,2016-17,2017-04-08T14:00:00Z,Middlesbrough,Burnley,1642877
316,32,2016-17,2017-04-08T14:00:00Z,Stoke,Liverpool,1642878
317,32,2016-17,2017-04-09T12:30:00Z,Sunderland,Man Utd,1642879
318,32,2016-17,2017-04-08T11:30:00Z,Spurs,Watford,1642880
319,32,2016-17,2017-04-08T14:00:00Z,West Brom,Southampton,1642881
320,32,2016-17,2017-04-08T14:00:00Z,West Ham,Swansea,1642882
321,33,2016-17,2017-04-15T14:00:00Z,Crystal Palace,Leicester,1642883
322,33,2016-17,2017-04-15T14:00:00Z,Everton,Burnley,1642884
323,33,2016-17,2017-04-16T15:00:00Z,Man Utd,Chelsea,1642885
324,33,2016-17,2017-04-17T19:00:00Z,Middlesbrough,Arsenal,1642886
325,33,2016-17,2017-04-15T16:30:00Z,Southampton,Man City,1642887
326,33,2016-17,2017-04-15T14:00:00Z,Stoke,Hull,1642888
327,33,2016-17,2017-04-15T14:00:00Z,Sunderland,West Ham,1642889
328,33,2016-17,2017-04-15T11:30:00Z,Spurs,Bournemouth,1642890
329,33,2016-17,2017-04-15T14:00:00Z,Watford,Swansea,1642891
330,33,2016-17,2017-04-16T12:30:00Z,West Brom,Liverpool,1642892
256,34,2016-17,2017-04-27T19:00:00Z,Man City,Man Utd,1642893
271,34,2016-17,2017-04-26T18:45:00Z,Arsenal,Leicester,1642894
274,34,2016-17,2017-04-26T19:00:00Z,Crystal Palace,Spurs,1642895
278,34,2016-17,2017-04-26T18:45:00Z,Middlesbrough,Sunderland,1642896
332,34,2016-17,2017-04-22T14:00:00Z,Bournemouth,Middlesbrough,1642897
333,34,2016-17,2017-04-23T13:15:00Z,Burnley,Man Utd,1642898
334,34,2016-17,2017-04-25T18:45:00Z,Chelsea,Southampton,1642899
335,34,2016-17,2017-04-22T14:00:00Z,Hull,Watford,1642900
337,34,2016-17,2017-04-23T15:30:00Z,Liverpool,Crystal Palace,1642901
339,34,2016-17,2017-04-22T14:00:00Z,Swansea,Stoke,1642902
340,34,2016-17,2017-04-22T14:00:00Z,West Ham,Everton,1642903
341,35,2016-17,2017-04-29T16:30:00Z,Crystal Palace,Burnley,1642904
342,35,2016-17,2017-04-30T13:05:00Z,Everton,Chelsea,1642905
343,35,2016-17,2017-04-30T11:00:00Z,Man Utd,Swansea,1642906
344,35,2016-17,2017-04-30T13:05:00Z,Middlesbrough,Man City,1642907
345,35,2016-17,2017-04-29T14:00:00Z,Southampton,Hull,1642908
346,35,2016-17,2017-04-29T14:00:00Z,Stoke,West Ham,1642909
347,35,2016-17,2017-04-29T14:00:00Z,Sunderland,Bournemouth,1642910
348,35,2016-17,2017-04-30T15:30:00Z,Spurs,Arsenal,1642911
349,35,2016-17,2017-05-01T19:00:00Z,Watford,Liverpool,1642912
350,35,2016-17,2017-04-29T14:00:00Z,West Brom,Leicester,1642913
257,36,2016-17,2017-05-10T18:45:00Z,Southampton,Arsenal,1642914
351,36,2016-17,2017-05-07T15:00:00Z,Arsenal,Man Utd,1642915
352,36,2016-17,2017-05-06T14:00:00Z,Bournemouth,Stoke,1642916
353,36,2016-17,2017-05-06T14:00:00Z,Burnley,West Brom,1642917
354,36,2016-17,2017-05-08T19:00:00Z,Chelsea,Middlesbrough,1642918
355,36,2016-17,2017-05-06T14:00:00Z,Hull,Sunderland,1642919
356,36,2016-17,2017-05-06T14:00:00Z,Leicester,Watford,1642920
357,36,2016-17,2017-05-07T12:30:00Z,Liverpool,Southampton,1642921
358,36,2016-17,2017-05-06T11:30:00Z,Man City,Crystal Palace,1642922
359,36,2016-17,2017-05-06T16:30:00Z,Swansea,Everton,1642923
360,36,2016-17,2017-05-05T19:00:00Z,West Ham,Spurs,1642924
273,37,2016-17,2017-05-15T19:00:00Z,Chelsea,Watford,1642925
279,37,2016-17,2017-05-17T18:45:00Z,Southampton,Man Utd,1642926
331,37,2016-17,2017-05-16T18:45:00Z,Arsenal,Sunderland,1642927
