fixture,GW,season,kickoff_time,home_team,away_team
310,31,2016-17,2017-04-05T18:45:00Z,Southampton,Crystal Palace
311,32,2016-17,2017-04-08T16:30:00Z,Bournemouth,Chelsea
312,32,2016-17,2017-04-10T19:00:00Z,Crystal Palace,Arsenal
313,32,2016-17,2017-04-09T15:00:00Z,Everton,Leicester
314,32,2016-17,2017-04-08T14:00:00Z,Man City,Hull
315,32,2016-17,2017-04-08T14:00:00Z,Middlesbrough,Burnley
316,32,2016-17,2017-04-08T14:00:00Z,Stoke,Liverpool
317,32,2016-17,2017-04-09T12:30:00Z,Sunderland,Man Utd
318,32,2016-17,2017-04-08T11:30:00Z,Spurs,Watford
319,32,2016-17,2017-04-08T14:00:00Z,West Brom,Southampton
320,32,2016-17,2017-04-08T14:00:00Z,West Ham,Swansea
321,33,2016-17,2017-04-15T14:00:00Z,Crystal Palace,Leicester
322,33,2016-17,2017-04-15T14:00:00Z,Everton,Burnley
323,33,2016-17,2017-04-16T15:00:00Z,Man Utd,Chelsea
324,33,2016-17,2017-04-17T19:00:00Z,Middlesbrough,Arsenal
325,33,2016-17,2017-04-15T16:30:00Z,Southampton,Man City
326,33,2016-17,2017-04-15T14:00:00Z,Stoke,Hull
327,33,2016-17,2017-04-15T14:00:00Z,Sunderland,West Ham
328,33,2016-17,2017-04-15T11:30:00Z,Spurs,Bournemouth
329,33,2016-17,2017-04-15T14:00:00Z,Watford,Swansea
330,33,2016-17,2017-04-16T12:30:00Z,West Brom,Liverpool
256,34,2016-17,2017-04-27T19:00:00Z,Man City,Man Utd
271,34,2016-17,2017-04-26T18:45:00Z,Arsenal,Leicester
274,34,2016-17,2017-04-26T19:00:00Z,Crystal Palace,Spurs
278,34,2016-17,2017-04-26T18:45:00Z,Middlesbrough,Sunderland
332,34,2016-17,2017-04-22T14:00:00Z,Bournemouth,Middlesbrough
333,34,2016-17,2017-04-23T13:15:00Z,Burnley,Man Utd
334,34,2016-17,2017-04-25T18:45:00Z,Chelsea,Southampton
335,34,2016-17,2017-04-22T14:00:00Z,Hull,Watford
337,34,2016-17,2017-04-23T15:30:00Z,Liverpool,Crystal Palace
339,34,2016-17,2017-04-22T14:00:00Z,Swansea,Stoke
340,34,2016-17,2017-04-22T14:00:00Z,West Ham,Everton
341,35,2016-17,2017-04-29T16:30:00Z,Crystal Palace,Burnley
342,35,2016-17,2017-04-30T13:05:00Z,Everton,Chelsea
343,35,2016-17,2017-04-30T11:00:00Z,Man Utd,Swansea
344,35,2016-17,2017-04-30T13:05:00Z,Middlesbrough,Man City
345,35,2016-17,2017-04-29T14:00:00Z,Southampton,Hull
346,35,2016-17,2017-04-29T14:00:00Z,Stoke,West Ham
347,35,2016-17,2017-04-29T14:00:00Z,Sunderland,Bournemouth
348,35,2016-17,2017-04-30T15:30:00Z,Spurs,Arsenal
349,35,2016-17,2017-05-01T19:00:00Z,Watford,Liverpool
350,35,2016-17,2017-04-29T14:00:00Z,West Brom,Leicester
257,36,2016-17,2017-05-10T18:45:00Z,Southampton,Arsenal
351,36,2016-17,2017-05-07T15:00:00Z,Arsenal,Man Utd
352,36,2016-17,2017-05-06T14:00:00Z,Bournemouth,Stoke
353,36,2016-17,2017-05-06T14:00:00Z,Burnley,West Brom
354,36,2016-17,2017-05-08T19:00:00Z,Chelsea,Middlesbrough
355,36,2016-17,2017-05-06T14:00:00Z,Hull,Sunderland
356,36,2016-17,2017-05-06T14:00:00Z,Leicester,Watford
357,36,2016-17,2017-05-07T12:30:00Z,Liverpool,Southampton
358,36,2016-17,2017-05-06T11:30:00Z,Man City,Crystal Palace
359,36,2016-17,2017-05-06T16:30:00Z,Swansea,Everton
360,36,2016-17,2017-05-05T19:00:00Z,West Ham,Spurs
273,37,2016-17,2017-05-15T19:00:00Z,Chelsea,Watford
279,37,2016-17,2017-05-17T18:45:00Z,Southampton,Man Utd
331,37,2016-17,2017-05-16T18:45:00Z,Arsenal,Sunderland
336,37,2016-17,2017-05-18T18:45:00Z,Leicester,Spurs
338,37,2016-17,2017-05-16T19:00:00Z,Man City,West Brom
361,37,2016-17,2017-05-13T14:00:00Z,Bournemouth,Burnley
362,37,2016-17,2017-05-14T11:00:00Z,Crystal Palace,Hull
363,37,2016-17,2017-05-12T18:45:00Z,Everton,Watford
364,37,2016-17,2017-05-13T11:30:00Z,Man City,Leicester
365,37,2016-17,2017-05-13T14:00:00Z,Middlesbrough,Southampton
366,37,2016-17,2017-05-13T16:30:00Z,Stoke,Arsenal
367,37,2016-17,2017-05-13T14:00:00Z,Sunderland,Swansea
368,37,2016-17,2017-05-14T15:30:00Z,Spurs,Man Utd
369,37,2016-17,2017-05-12T19:00:00Z,West Brom,Chelsea
370,37,2016-17,2017-05-14T13:15:00Z,West Ham,Liverpool
371,38,2016-17,2017-05-21T14:00:00Z,Arsenal,Everton
372,38,2016-17,2017-05-21T14:00:00Z,Burnley,West Ham
373,38,2016-17,2017-05-21T14:00:00Z,Chelsea,Sunderland
374,38,2016-17,2017-05-21T14:00:00Z,Hull,Spurs
375,38,2016-17,2017-05-21T14:00:00Z,Leicester,Bournemouth
376,38,2016-17,2017-05-21T14:00:00Z,Liverpool,Middlesbrough
377,38,2016-17,2017-05-21T14:00:00Z,Man Utd,Crystal Palace
378,38,2016-17,2017-05-21T14:00:00Z,Southampton,Stoke
379,38,2016-17,2017-05-21T14:00:00Z,Swansea,West Brom
380,38,2016-17,2017-05-21T14:00:00Z,Watford,Man City
1,1,2017-18,2017-08-11T18:45:00Z,Arsenal,Leicester
2,1,2017-18,2017-08-12T16:30:00Z,Brighton,Man City
3,1,2017-18,2017-08-12T14:00:00Z,Chelsea,Burnley
4,1,2017-18,2017-08-12T14:00:00Z,Crystal Palace,Huddersfield
5,1,2017-18,2017-08-12T14:00:00Z,Everton,Stoke
6,1,2017-18,2017-08-12T14:00:00Z,Southampton,Swansea
7,1,2017-18,2017-08-12T11:30:00Z,Watford,Liverpool
8,1,2017-18,2017-08-12T14:00:00Z,West Brom,Bournemouth
9,1,2017-18,2017-08-13T15:00:00Z,Man Utd,West Ham
10,1,2017-18,2017-08-13T12:30:00Z,Newcastle,Spurs
11,2,2017-18,2017-08-19T14:00:00Z,Bournemouth,Watford
12,2,2017-18,2017-08-19T14:00:00Z,Burnley,West Brom
13,2,2017-18,2017-08-19T14:00:00Z,Leicester,Brighton
14,2,2017-18,2017-08-19T14:00:00Z,Liverpool,Crystal Palace
15,2,2017-18,2017-08-19T14:00:00Z,Southampton,West Ham
16,2,2017-18,2017-08-19T16:30:00Z,Stoke,Arsenal
17,2,2017-18,2017-08-19T11:30:00Z,Swansea,Man Utd
18,2,2017-18,2017-08-20T12:30:00Z,Huddersfield,Newcastle
19,2,2017-18,2017-08-20T15:00:00Z,Spurs,Chelsea
